transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10019892,c10122fe35f3b90c,2026-04-04T20:14:49Z,14877451,Florian Bernard,M9617909120,BURGER KING,BURGER KING,-27.65,EUR,0,lydia-card,Carte Internet bleue,samsung_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10006345,c196e8bbecd79024,2026-05-11T12:10:47Z,26460116,Inès Girard,M3721004965,CARREFOURMARKET,CARREFOURMARKET,-35.8,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009379,24c33596465aae99,2026-03-28T11:35:15Z,67403166,Laura Martin,M9527168338,MONOPRIX,MONOPRIX,-7.95,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026264,a68bbbdbc763f6c6,2026-06-10T02:30:24Z,88802305,Laura Bonnet,M8525455135,WINAMAX FR,WINAMAX FR,-31.06,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,entertainment,betting
10019916,86c0ae8f6876764d,2026-03-31T23:26:34Z,58841557,Julie Bonnet,M2176176608,SODEXO VELODROM,SODEXO VELODROM,-9.55,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10029428,0e9b68833a6f6fdb,2026-05-25T06:24:56Z,95235919,Antoine Blanc,M4854029951,CASH SERVICES,CASH SERVICES,-20.0,EUR,0,lydia-card,Carte Internet bleue,none,CHIP,,completed,finance,atm
10024801,884ae422dd201c00,2026-04-28T05:38:25Z,89520597,Emma Thomas,M8399025486,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-2.03,EUR,0,lydia-card,Carte virtuelle,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10016584,4b8e6926410f1c96,2026-04-07T05:13:42Z,56991504,Sarah Lambert,M7056382841,APPLE.COM/BILL,APPLE.COM/BILL,-18.88,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10026554,fffddafa6226a858,2026-03-21T16:03:19Z,56164955,Romain Durand,M2834593810,WINAMAX FR,WINAMAX FR,-10.0,EUR,0,lydia-card,Carte standard,UNKNOWN,MANUAL,,completed,entertainment,betting
10012429,c8dfe47dc4b9b45f,2026-06-03T01:11:04Z,79067939,Camille Dubois,M3607479468,WL*GOOGLE,WL*GOOGLE,-5.51,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10021108,3a8f5df764ed9077,2026-06-06T23:02:25Z,61028283,Lucas Laurent,M9617909120,BURGER KING,BURGER KING,-2.46,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10024498,db263ae9819f2fe2,2026-03-27T09:34:23Z,74503785,Laura Dubois,M9357171671,ILEVIA DAT METRO,ILEVIA DAT METRO,-2.86,EUR,0,lydia-card,Carte sans contact noire,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10019075,665de8bef6bedab9,2026-06-07T13:05:14Z,54735895,Laura Moreau,M5066994843,MC DONALD'S,MC DONALD'S,-0.83,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10010506,9f325ace7c4ef96b,2026-06-02T21:28:36Z,55617282,Antoine Dubois,M8572479459,CARREFOUR CITY,CARREFOUR CITY,-19.48,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002585,898c8719d911d0c4,2026-05-04T10:58:08Z,23913528,Laura Vincent,M7626108349,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-31.71,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014109,8859ce1ed1444f02,2026-04-11T17:46:40Z,36550845,Emma Leroy,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-6.03,EUR,0,lydia-card,Carte standard,GOOGLE_PAYMENTS_INC,CARD_ON_FILE,,completed,entertainment,multimedia
10012536,095c16986f2fd04f,2026-05-04T13:13:10Z,22993840,Sarah Michel,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-26.56,EUR,0,lydia-card,Carte standard,GOOGLE_PAYMENTS_INC,CARD_ON_FILE,,completed,entertainment,multimedia
10014017,d3e36bee814e25f5,2026-05-12T21:10:56Z,79182797,Pierre Vincent,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-1.8,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10007623,008c6b493a1edb56,2026-04-26T20:36:33Z,54703713,Chloé Garcia,M7194633463,CARREFOUR EXPRESS,CARREFOUR EXPRESS,-12.42,EUR,0,lydia-card,Carte standard,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10021006,d877f262bb34f910,2026-06-07T12:13:09Z,32099899,Julien Leroy,M1582808277,LYON RESTO,LYON RESTO,-3.61,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10005007,aabc69383bee31e8,2026-05-14T10:22:16Z,43876400,Quentin Guerin,M9963991398,CARREFOUR,CARREFOUR,-3.01,EUR,0,lydia-card,Carte virtuelle,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10003578,a801563b1ff70a60,2026-05-02T11:14:48Z,86384014,Julie Robert,M7159619661,CARREFOUR CITY,CARREFOUR CITY,-8.01,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10021291,9555ae4640d20986,2026-06-07T22:49:52Z,63904155,Lucas Petit,M5266855038,MCDO,MCDO,-43.82,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10032006,0a8a8def63d1b02a,2026-05-15T20:13:43Z,91846696,Marie Dupont,M1261819082,FIVE PIZZA,FIVE PIZZA,-17.96,EUR,0,lydia-card,Carte sans contact basique,none,MANUAL,,completed,restaurants_bars_cafes,restaurants
10021532,e48f99bc40c4d960,2026-05-30T21:06:31Z,88183110,Sarah Robert,M8243193820,MAC DONALD'S,MAC DONALD'S,-16.29,EUR,0,lydia-card,Carte virtuelle bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10006718,315c71030e787906,2026-05-26T20:34:11Z,20709497,Marie Garcia,M7160395430,FRANPRIX,FRANPRIX,-5.35,EUR,0,lydia-card,Carte classique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10031151,a3f653533e7ef112,2026-04-25T13:56:18Z,48605090,Sophie Dupont,M4659279725,SNCF-VOYAGEURS,SNCF-VOYAGEURS,-14.05,EUR,0,lydia-card,Carte virtuelle,apple_pay,MANUAL,,completed,travel,travel_means
10019880,1bd1a4ba53d1ec55,2026-04-09T13:58:43Z,41568532,Camille Bernard,M1201570006,MCDONALD'S,MCDONALD'S,-3.49,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10003203,dc1236b5c84a63ed,2026-05-25T03:54:34Z,78140959,Marie Dubois,M5924662203,CARREFOUR CITY,CARREFOUR CITY,-3.91,EUR,0,lydia-card,Classic card,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10001124,edc6967db09c5e64,2026-04-25T07:23:03Z,31257157,Clara Fournier,M6351948170,NETFLIX.COM,NETFLIX.COM,10.83,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,refunded,,refund
10017743,2cfc90be13f8c26e,2026-04-23T18:55:12Z,58557203,Alexandre Simon,M9617909120,BURGER KING,BURGER KING,-21.76,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10010906,b0cfba0aeda78969,2026-05-28T07:03:10Z,15529005,Florian Vincent,M6613944246,Google One,Google One,-6.51,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10004227,0dcc9db38ffe9bfb,2026-03-15T07:46:58Z,19528530,Maxime Vincent,M1109073907,MONOPRIX,MONOPRIX,-32.54,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP,,completed,groceries,supermarkets
10012196,c33a1800826eb885,2026-05-30T23:58:44Z,48401154,Léa Bernard,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-26.92,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10024314,152053f68cd2eef0,2026-06-09T14:31:27Z,68800797,Clara Mercier,M1937876143,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-7.25,EUR,0,lydia-card,Carte noire,apple_pay,MANUAL,,completed,transportation,transport_means
10019348,628c28f0f0300dac,2026-06-02T22:36:46Z,41523529,Emma Dupont,M5107226303,DOMINO'S PIZZA,DOMINO'S PIZZA,-34.13,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10013137,a73827d43cd226f4,2026-03-27T13:47:38Z,90585882,Nathan Petit,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-5.11,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10027651,68dc296b985dd7d8,2026-04-27T16:49:58Z,13999315,Maxime Durand,M1701552379,AREA NFC,AREA NFC,-9.56,EUR,0,lydia-card,Carte basique,google_pay,CHIP,,completed,groceries,supermarkets
10007893,79834d75d57fd68a,2026-03-25T12:00:12Z,19673809,Hugo Thomas,M9210323216,E LECLERC,E LECLERC,-22.12,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10030084,a1cddeeefabaa432,2026-05-30T10:57:32Z,41774346,Romain Durand,M9928588591,,RETRAIT DAB,-70.0,EUR,0,lydia-card,Carte sans contact basique,none,CHIP,,completed,finance,atm
10027813,eff34b055bc3d80a,2026-04-06T14:40:14Z,30703455,Thomas Martin,M1933143208,TOTAL,TOTAL,-56.72,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10027496,226f21b9c5540367,2026-05-19T17:07:21Z,86644106,Marie Bertrand,M4615689098,ESSO RUNGIS SUD,ESSO RUNGIS SUD,-56.57,EUR,0,lydia-card,Carte sans contact noire,none,CHIP,,completed,transportation,tolls_gas_stations
10031689,d8653663af6e978c,2026-05-16T15:22:11Z,18357162,Mathieu Moreau,M6276484891,SELARL DU BAB 2,SELARL DU BAB 2,-16.2,EUR,0,lydia-card,Carte d'abonnements,none,CHIP,,completed,self_care,pharmacies
10031910,883e2d9c0628b047,2026-04-11T17:51:29Z,17539294,Sophie Fournier,M4093630628,MC DONALD'S,MC DONALD'S,-50.38,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10022652,1d947858f244a3d7,2026-06-10T03:24:18Z,87267850,Marine Dupont,M1308108493,UBER *LIME HELP.UBER.COM,UBER *LIME HELP.UBER.COM,-0.05,EUR,0,lydia-card,Carte abonnements,none,CARD_ON_FILE,,completed,transportation,transport_means
10011215,1b210d92b0765156,2026-05-26T05:47:37Z,77908907,Laura Fournier,M7056382841,APPLE.COM/BILL,APPLE.COM/BILL,-1.8,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10025189,6d3af5815b20696a,2026-05-09T22:25:18Z,13579612,Laura Dubois,M4983352173,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-2.17,EUR,0,lydia-card,Carte sans contact basique,google_pay,MANUAL,,completed,transportation,transport_means
10020425,3594c0539e2650d0,2026-03-18T20:48:46Z,88183110,Sarah Robert,M9617909120,BURGER KING,BURGER KING,-7.81,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10029577,03fb16b49899605f,2026-04-12T06:25:27Z,47388792,Lucas André,M4612475802,LA BANQUE POSTALE,LA BANQUE POSTALE,-390.0,EUR,0,lydia-card,Carte virtuelle,none,CHIP,,completed,finance,atm
10018840,446f2c31fae59918,2026-05-10T22:59:52Z,38317637,Mathieu Martin,M6358149462,LE MONTANA,LE MONTANA,-11.08,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10031183,7bb6019bca3c3bf9,2026-04-30T16:48:28Z,25659979,Chloé Petit,M1722823198,SNCF-VOYAGEURS,SNCF-VOYAGEURS,-202.78,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,travel,travel_means
10031493,ab3146b90c89511e,2026-06-05T12:20:22Z,38876195,Nathan Roux,M8376213136,PHARMACIE DU RP,PHARMACIE DU RP,-2.24,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10029080,18898288302a5f12,2026-05-29T07:03:01Z,87890494,Inès Rousseau,M7698254552,PETRO OUEST,PETRO OUEST,-15.2,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10010520,7488377458aff66f,2026-03-13T07:31:50Z,59555330,Manon Girard,M2242063492,CARREFOURMARKET,CARREFOURMARKET,-7.34,EUR,0,lydia-card,Carte standard,samsung_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10006217,cd484dc70e84cd66,2026-04-03T09:25:15Z,30534124,Pierre Moreau,M9318189486,MONOP4801,MONOP4801,-57.14,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027342,af8ecd6d91041cdb,2026-04-13T20:24:21Z,24524825,Quentin Rousseau,M9808209793,PMU INTERNET,PMU INTERNET,-43.8,EUR,0,lydia-card,Carte basique,none,MANUAL,,completed,entertainment,betting
10015189,758d4c699cfd2603,2026-05-19T01:52:31Z,96911784,Lucas Leroy,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-1.54,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10022601,ab1470b9fd48dcc3,2026-04-08T08:24:57Z,26664623,Sophie Roux,M5762969204,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-1.94,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,restaurants_bars_cafes,restaurants
10028347,9bff11773c824a3e,2026-04-21T09:02:44Z,70597444,Mathieu Simon,M9157537908,TOTAL,TOTAL,-11.89,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10021666,c4d2b3d8e7f579e9,2026-03-16T20:04:20Z,84359498,Alexandre David,M4911754042,MC DONALD'S,MC DONALD'S,-6.41,EUR,0,lydia-card,Classic card,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10007067,a11d822d15125434,2026-05-29T15:11:28Z,18004482,Nathan Lefebvre,M2342348308,CARREFOUR MARKET,CARREFOUR MARKET,-5.97,EUR,0,lydia-card,Contactless card classic,apple_pay,CHIP,,completed,groceries,supermarkets
10009443,e1c3f456447f9d25,2026-05-30T12:02:52Z,14265799,Jean Leroy,M8272153756,MONOPRIX,MONOPRIX,-10.82,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10010860,591ceca67c7702db,2026-04-14T16:29:42Z,31172421,Florian Durand,M9751397719,FRANPRIX,FRANPRIX,-116.74,EUR,0,lydia-card,Carte d'abonnements,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10020341,9b86855f08e05ab8,2026-05-06T17:43:36Z,50484137,Camille Dupont,M3135529196,MAC DONALD,MAC DONALD,-39.82,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10006105,aef972a55f230e9d,2026-04-28T10:30:39Z,19369750,Nicolas Morel,M9975841619,CARREFOUR,CARREFOUR,-6.88,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10018698,c33a2c9c349ffd6d,2026-04-03T11:52:38Z,61410126,Pauline Dubois,M7464075485,MC DONALDS,MC DONALDS,-1.27,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10002641,f49dd61752871626,2026-05-12T17:41:33Z,82070937,Nicolas Blanc,M7918101230,LECLERC,LECLERC,-2.99,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10022489,373674d60dd190b7,2026-06-06T13:29:17Z,15864298,Pauline Vincent,M4128620090,RATP,RATP,-1.23,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10010930,537c77ca408fb902,2026-05-06T06:25:38Z,50644430,Alexandre Lambert,M7056382841,APPLE.COM/BILL,APPLE.COM/BILL,-9.25,EUR,0,lydia-card,Carte basique,UNKNOWN,CARD_ON_FILE,,completed,entertainment,multimedia
10028719,40589dac7cb4bf2f,2026-05-25T17:26:42Z,24972279,Laura David,M9597304069,AUTOROUTES DU S,AUTOROUTES DU S,-0.11,EUR,0,lydia-card,Carte basique,google_pay,CARD_ON_FILE,,completed,transportation,tolls_gas_stations
10017863,8d5c70db0b346ff1,2026-03-24T10:24:55Z,89680504,Pierre Bonnet,M2393269663,AREAS ROISSY,AREAS ROISSY,-2.65,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10000126,efb1718dea0c6a20,2026-03-16T02:41:03Z,19165226,Nathan Robert,M9346088084,CDISCOUNT,CDISCOUNT,-34.76,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,shopping,others_shopping
10011015,5571db2fe5932f17,2026-04-01T11:13:03Z,17634247,Marine Blanc,M4469929636,Adobe Systems Software Ir,Adobe Systems Software Ir,-1.87,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10023381,b0a2677f9a94d624,2026-05-31T19:19:19Z,47543473,Alexandre Fournier,M8845154174,ILEVIA DAT METRO,ILEVIA DAT METRO,-2.26,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,transportation,transport_means
10026631,de70441fb151e923,2026-05-19T19:32:29Z,21003626,Clara Garcia,M3062098979,FDJ,FDJ,-10.0,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,betting
10019942,8fdb44b2c470231b,2026-04-29T17:54:07Z,12232974,Sarah Garcia,M4135619861,FIVE GUYS,FIVE GUYS,-25.16,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10012309,525b4fe007112c44,2026-04-07T09:13:16Z,54099326,Camille Lambert,M2864809852,NETFLIX.COM,NETFLIX.COM,-16.3,EUR,0,lydia-card,Carte sans contact noire,GOOGLE_PAYMENTS_INC,CARD_ON_FILE,,completed,entertainment,multimedia
10029354,b84b839fc897b7ab,2026-05-16T14:58:03Z,68571795,Emma Richard,M5622432572,497208300020439,497208300020439,-20.0,EUR,0,lydia-card,Carte basique,none,CHIP,,completed,finance,atm
10020138,17ede10057a612e9,2026-05-13T17:07:30Z,66722344,Camille Fournier,M1100175959,DOMINO'S PIZZA,DOMINO'S PIZZA,-15.27,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10025546,202f593152215bd5,2026-06-10T21:57:41Z,69686067,Pauline Leroy,M5169624957,BETCLIC,BETCLIC,-30.88,EUR,0,lydia-card,Carte virtuelle,apple_pay,MANUAL,,completed,entertainment,betting
10008192,f05c3423aa765bec,2026-05-05T13:19:56Z,64009265,Clara Moreau,M2342348308,CARREFOUR MARKET,CARREFOUR MARKET,-8.28,EUR,0,lydia-card,Carte abonnements,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10010563,4208ff3df5d77495,2026-04-14T19:30:41Z,42614537,Mathieu Girard,M5884150410,CARREFOUR MARKET,CARREFOUR MARKET,-1277.51,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026800,c9548df324abc7e2,2026-05-07T11:13:33Z,79119463,Jean Martin,M9186358804,Betclic,Betclic,-10.0,EUR,0,lydia-card,Carte noire,none,MANUAL,,completed,entertainment,betting
10012711,9edd735b0c48645c,2026-04-13T13:41:42Z,42614537,Mathieu Girard,M4187014716,Netflix.com,Netflix.com,-3.07,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10032139,384e5d73b44508ff,2026-04-13T04:09:55Z,82772208,Thomas Martin,M1474852605,NETFLIX.COM,NETFLIX.COM,-12.59,EUR,0,lydia-card,Carte standard,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10002446,cbec01ba24cfd888,2026-05-08T20:50:21Z,83076970,Thomas Morel,M1868859809,SUPERMARCHE MATCH,SUPERMARCHE MATCH,-2.61,EUR,0,lydia-card,Carte Lydia noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10026232,82b2c740432b929c,2026-05-05T17:38:38Z,71315464,Marie Mercier,M8042260341,WINAMAX FR,WINAMAX FR,-27.53,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,entertainment,betting
10026372,be23106293d5ba73,2026-04-16T03:59:40Z,31831063,Nathan Bonnet,M5778121054,WINAMAX FR,WINAMAX FR,-28.42,EUR,0,lydia-card,Carte noire,google_pay,CARD_ON_FILE,,completed,entertainment,betting
10020967,74cbb5666d7eeab3,2026-03-27T23:57:08Z,31585546,Julie Durand,M1446260163,FIVE GUYS,FIVE GUYS,-0.51,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10027856,4d93843d2099cffe,2026-05-06T11:34:21Z,27738187,Camille Laurent,M6821373387,AVIA,AVIA,-11.56,EUR,0,lydia-card,Carte sans contact bleue,UNKNOWN,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10027514,e9ade943d14755e7,2026-05-24T15:54:23Z,57459130,Sophie Thomas,M2656996460,ESCOTA,ESCOTA,-62.84,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10025207,8fcbbbe17385be3d,2026-05-31T15:49:07Z,53851498,Sarah Fournier,M7928607042,INDIGO,INDIGO,-2.47,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10001911,c0c1905580db9f8e,2026-04-06T02:56:59Z,43183955,Lucas André,M2114910310,CARREFOUR LABEGE,CARREFOUR LABEGE,-24.96,EUR,0,lydia-card,Carte virtuelle,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10000280,f5e556f590955c62,2026-05-22T15:28:14Z,75041510,Maxime David,M7844674517,CDISCOUNT,CDISCOUNT,-79.8,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,shopping,others_shopping
10025072,e1b92ebee01509c9,2026-05-07T12:15:26Z,94281857,Nicolas Girard,M2619130590,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-2.54,EUR,0,lydia-card,Classic card,apple_pay,CHIP_CONTACTLESS,,completed,transportation,transport_means
10019611,18ba6ad75dc0a7a7,2026-05-21T13:47:09Z,98753260,Sarah Dubois,M9617909120,BURGER KING,BURGER KING,-7.01,EUR,0,lydia-card,Carte Lydia noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10006628,e79ad6bf4462a4c1,2026-04-19T18:53:43Z,81062902,Maxime Morel,M2744101269,MONOP,MONOP,-276.75,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10031047,e0dfa20cb3c16e7e,2026-05-11T20:49:54Z,99514287,Manon Roux,M5311497955,SNCF OUIGO,SNCF OUIGO,-1.9,EUR,0,lydia-card,Carte classique,apple_pay,MANUAL,,completed,travel,travel_means
10011655,cfd61808bb6344e6,2026-03-14T05:45:22Z,47962005,Nathan Thomas,M9964058927,DISNEY PLUS,DISNEY PLUS,-6.99,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10020995,2c600020be98cd46,2026-04-25T02:56:23Z,58841557,Julie Bonnet,M9421022559,Carte Ticket Restaurant,Carte Ticket Restaurant,-15.84,EUR,0,lydia-card,Contactless blue card,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10010662,5242af2c72170316,2026-05-06T23:55:54Z,68646621,Anaïs Richard,M5296790158,INTERMARCHE,INTERMARCHE,-12.14,EUR,0,lydia-card,Black contactless card,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10009686,3b83bf0b8279b719,2026-04-14T23:51:54Z,30695604,Pierre Lefebvre,M2383666742,LIDL,LIDL,-8.03,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10013905,eeedc1d1d39bf60c,2026-03-29T19:00:48Z,45431319,Julie Robert,M3719962802,APPLE.COM/BILL,APPLE.COM/BILL,-9.99,EUR,0,lydia-card,Carte Internet bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10017975,ed9a6d2fdfd68b38,2026-03-19T16:42:13Z,94426338,Julien Bonnet,M1335292041,LE CORSAIRE,LE CORSAIRE,-56.8,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10020943,a6c465ce1bf0dda9,2026-05-16T00:53:56Z,99639081,Manon Leroy,M9842662362,AB COPAINS,AB COPAINS,-5.45,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10023936,76cc93c2475dd643,2026-04-21T19:51:51Z,83932360,Nicolas Thomas,M2016664403,BlaBlaCar Carpool,BlaBlaCar Carpool,-11.67,EUR,0,lydia-card,Contactless card classic,UNKNOWN,CARD_ON_FILE,,completed,transportation,transport_means
10011367,5c5829861296fd7c,2026-04-07T01:24:15Z,67192331,Marine Michel,M2708621768,APPLE.COM/BILL,APPLE.COM/BILL,-12.96,EUR,0,lydia-card,Carte noire,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10006197,ba9cf109fbe1340e,2026-05-21T13:57:23Z,96094462,Hugo David,M1572353457,LIDL,LIDL,-65.84,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10023293,20f0e6831e5691de,2026-05-14T23:12:23Z,67403166,Laura Martin,M8745056645,SERVICE NAVIGO,SERVICE NAVIGO,-7.67,EUR,0,lydia-card,Carte noire,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10007228,3018b4a8106b368a,2026-06-05T20:11:28Z,11646234,Lucas Morel,M1931063219,CARREFOUR BEGLES,CARREFOUR BEGLES,-68.38,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
